depth	min	max	median	mean
6764	8919	9300	9152	9139
6765	8920	9301	9153	9141
6766	8923	9302	9155	9142
6767	8924	9303	9156	9143
6768	8926	9305	9158	9145
6769	8927	9306	9159	9146
6770	8928	9307	9161	9148
6771	8929	9309	9162	9149
6772	8931	9311	9163	9150
6773	8933	9314	9164	9152
6774	8933	9315	9165	9153
6775	8935	9317	9167	9155
6776	8936	9320	9168	9156
6777	8937	9322	9169	9157
6778	8939	9323	9170	9159
6779	8940	9325	9172	9160
6780	8941	9327	9173	9162
6781	8942	9329	9174	9163
6782	8944	9330	9176	9164
6783	8944	9332	9177	9166
6784	8945	9334	9178	9167
6785	8946	9336	9179	9169
6786	8948	9337	9181	9170
6787	8950	9337	9183	9171
6788	8953	9338	9184	9173
6789	8954	9340	9185	9174
6790	8956	9341	9187	9175
6791	8957	9343	9189	9177
6792	8959	9345	9190	9178
6793	8962	9345	9191	9179
6794	8964	9346	9193	9181
6795	8966	9346	9194	9182
6796	8967	9348	9196	9183
6797	8969	9350	9198	9185
6798	8971	9351	9199	9186
6799	8972	9353	9200	9188
6800	8974	9354	9201	9189
6801	8976	9356	9203	9190
6802	8978	9357	9204	9192
6803	8980	9359	9205	9193
6804	8981	9362	9207	9194
6805	8983	9363	9208	9196
6806	8983	9364	9209	9197
6807	8984	9367	9211	9198
6808	8986	9369	9212	9200
6809	8987	9371	9213	9201
6810	8989	9374	9214	9203
6811	8990	9376	9216	9204
6812	8990	9380	9216	9205
6813	8991	9382	9217	9207
6814	8991	9384	9218	9208
6815	8992	9387	9220	9209
6816	8994	9388	9221	9211
6817	8996	9389	9222	9212
6818	8997	9390	9224	9213
6819	9000	9391	9225	9214
6820	9002	9391	9227	9215
6821	9004	9392	9228	9217
6822	9006	9393	9230	9218
6823	9008	9395	9231	9219
6824	9010	9397	9233	9220
6825	9012	9399	9234	9221
6826	9013	9399	9236	9223
6827	9015	9401	9237	9224
6828	9018	9403	9238	9225
6829	9020	9406	9239	9226
6830	9022	9406	9240	9227
6831	9023	9408	9242	9229
6832	9024	9409	9243	9230
6833	9026	9410	9245	9231
6834	9027	9411	9246	9232
6835	9028	9411	9247	9234
